"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"DURUM_MIX_GM","10_20",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_10_20_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","5_19",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_5_19_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","8_16",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_8_16_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","8_18",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_8_18_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","9_38",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_9_38_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","8_38",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_8_38_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","6_31",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_6_31_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","8_40",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_8_40_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","10_26",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_10_26_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","5_22",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_5_22_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","7_7",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_7_7_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","6_32",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_6_32_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","4_31",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_4_31_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","1_19",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_1_19_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","4_3",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_4_3_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","10_21",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_10_21_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","2_28",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_2_28_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","11_23",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_11_23_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","6_21",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_6_21_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","4_22",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_4_22_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","4_16",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_4_16_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","2_21",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_2_21_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","2_37",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_2_37_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","9_41",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_9_41_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","7_16",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_7_16_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"DURUM_MIX_GM","8_37",2018,"Triticum turgidum ssp. durum",43.6172222,3.855,"DURUM_MIX_GM_8_37_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0.34,0,0,0,0.01,6.56,0,0,0,0,0,0,70.65,0,0,0,0,0,0,0,0,0.82482
"lepibats","V01",2021,"vitis_vinifera",44.62381,-0.17476992,"lepibats_V01_2021",752.889822072529,3.39141202549553,1.06195055066148,1.06818516672105,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,1.27935981750488,4061.62573242188,1197.62084402836,NA,NA,NA,4.79895826852709,0.00479895826852709,0.114966650674446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,11.77,0,0,0,0,2.5,0,0,0,0,0,2.3,0,0,0,0.34,0,0.02,0,0,0,0.34,7.39,0,0,1.61,2.16,0,0,1.48,0,0,0,0,0,0,69.54,0.24,1.15989
"lepibats","V02",2021,"vitis_vinifera",44.61484,-0.12715009,"lepibats_V02_2021",NA,NA,1.74979970176741,1.73921015479967,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0.88,0.15,17,0,0,0,0,0.02,0,0,0,0,0,3.05,0,0,0,0.51,0,0.17,0,0,0,4.34,5,0,0,3.5,0.03,0,0,1.49,0,0,0,0,0,0,63,0,1.29926
"lepibats","V03",2021,"vitis_vinifera",44.58952,-0.169366,"lepibats_V03_2021",828.574659080232,2.65510814227777,0.833484905282362,0.663701353591413,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,0.531042575836182,1094.29565429688,412.147300847075,NA,NA,NA,30.3921269068339,0.0303921269068339,0.867118909436964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,11.97,0,0,0,0,0.19,0,0,0,0,0,4.17,0,0,0,0,0,0.01,0,0,0,0.23,10.65,0,0,0.62,0.86,0,0,2.83,0,0,0,0,0,0,67.68,0,1.12803
"lepibats","V04",2021,"vitis_vinifera",44.57858,-0.3858971,"lepibats_V04_2021",3830.02875761741,17.5605900793229,1.64531743449266,1.37684318944085,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",213,"vigne_cuve_non_prod","vignes",NA,NA,NA,4,NA,NA,11.6944608688354,287631.3125,16379.3648847072,NA,NA,NA,44.6609139785407,0.0446609139785407,0.20964209176786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,50.56,0,0,0,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0.2,7.21,0,0,0.3,0,0,0,1.18,0,0,0,0,0,0,36.82,0,1.11168
"lepibats","V05",2021,"vitis_vinifera",44.58261,-0.20764109,"lepibats_V05_2021",822.609135297835,4.01036229293644,1.62716722409371,0.873895635573589,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0.753922283649445,3132.71948242188,781.156228189063,NA,NA,NA,16.7171696139216,0.0167171696139216,0.343806488464453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,3.8,0,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0.16,15.41,0,0,0.16,4.26,0,0,5.74,0,0,0,0,0,0,66.91,0,1.12155
"lepibats","V06",2021,"vitis_vinifera",44.54853,-0.35078103,"lepibats_V06_2021",3433.84586304721,55.4705861129686,0.315239953800663,0.380956612809002,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",NA,NA,NA,4,NA,NA,2.39648222923279,112736.5703125,2032.36666875858,NA,NA,NA,150.46961021346,0.15046961021346,0.255353736423114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,18.98,0,0,0,0,0.74,0,0,0,0,0,3.2,0.47,0,0,0,0,0.01,0,0,0.16,0.38,9.63,0,0,0.51,0.08,0,0,5.03,0,0.24,0,0.51,0,0,58.04,0.06,1.36625
"lepibats","V07",2021,"vitis_vinifera",44.53042,-0.34850103,"lepibats_V07_2021",3050.75712175049,24.7647847645538,0.766576796739828,0.788187817599019,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,0.492906779050827,5825.005859375,235.213264106879,NA,NA,NA,4.19828582095091,0.00419828582095091,0.0151048403511094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.13,14.4,0,0,0,0,0.44,0,0,0,0,0,2.98,0.83,0,0,0,0,0.02,0,0,0,0.41,10.89,0,0,13.18,1.06,0,0,5.14,0,0,0,0,0,0,48.12,0.2,1.63798
"lepibats","V08",2021,"vitis_vinifera",44.52903,-0.33116793,"lepibats_V08_2021",6828.99385544483,48.8974625627578,4.40878141885043,2.40058789122868,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,2.96114158630371,109653.15625,2242.51219803614,NA,NA,NA,1158.20445992858,1.15820445992858,2.08611800293057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,18.72,0,0,0,0,0,0,0,0,0,0,5.33,0.01,0,0,0,0,0.01,0,0,0,0.01,16.23,0,0,6.5,0.1,0,0,3.96,0,0,0,0,0,0,48.81,0.17,1.45143
"lepibats","V09",2021,"vitis_vinifera",44.5713,-0.29093395,"lepibats_V09_2021",NA,NA,1.86112980262631,0.677146933644083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,1.16,0,9.92,0,0,0,0,2.23,0,0,0,0,0,2.86,0.92,0,0,11.33,0,0.06,0,0,0,0.45,17.73,0,0,0.57,0,0,0,11.43,0,0,2.48,0,0,5.2,31.87,0,2.05215
"lepibats","V10",2021,"vitis_vinifera",44.53735,-0.33500797,"lepibats_V10_2021",2969.32639739704,20.6317378111703,0.953592202026277,0.663253717783187,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,1.66801655292511,29003.703125,1405.78090854262,NA,NA,NA,90.3431557139125,0.0903431557139125,0.383206680027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,6.89,0,0,0,0,0.16,0,0,0,0,0,3.27,0.4,0,0,0,0,0.05,0,0,0,0.54,10.23,0,0,0.13,0,0,0,6.31,0,0.75,0,0,0,0,70.43,0.01,1.1003
"lepibats","Tri01V",2021,"vitis_vinifera",44.56773,-0.28630003,"lepibats_Tri01V_2021",2714.00140336085,10.8721451383629,0.987489168405533,1.26721625378272,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",5,1,1,5.54191923141479,52200.734375,4801.32795420538,NA,NA,NA,132.901101077258,0.132901101077258,0.977256875123993,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0.75,0,10.12,0,0,0,0,1.64,0,0,0,0,0,2.69,0.78,0,0,20.44,0,0.06,0,0,0,1.11,16.89,0,0,1.85,0,0,0,7.89,0,0,2.48,0.27,0,2.89,27.87,0,2.07678
"lepibats","Tri02V",2021,"vitis_vinifera",44.5481,-0.19312604,"lepibats_Tri02V_2021",1346.24118729691,4.56687949796827,1.66941317672175,0.930236371079274,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3.19248461723328,13929.4658203125,3050.10583846355,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0.51,0,24.73,0,0,0,0,2.21,0,1.01,0,0,0,1.26,0,2.7,0,8.5,0,0.01,0,0,0,1.38,20.47,0,0,4.55,0.11,0.46,0,5.77,0,0,0,0.43,0,0,25.07,0,1.99747
"lepibats","Tri03V",2021,"vitis_vinifera",44.54154,-0.16542696,"lepibats_Tri03V_2021",921.603439705429,2.23281387584843,2.2224010379069,1.43120175328432,212,"vigne_cuve","vignes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.138700485229492,140.556106567383,62.9502118773667,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0.06,0,18.55,0,0,0,0,2.11,0,2.46,0,0,0,1.46,0,0,0,10.01,0,0.07,0,0,0,0.78,30.84,0,0,4.84,1.63,0,0,5.3,0,0,2.04,0,0,0,15.62,0.09,2.06437
"lepibats","Tri04V",2021,"vitis_vinifera",44.51517,-0.21844201,"lepibats_Tri04V_2021",596.705690467875,2.20922415722497,1.16147009018632,1.39940017852791,212,"vigne_cuve","vignes",NA,NA,NA,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",4,NA,NA,0.358066141605377,283.875610351562,128.495612101283,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,0,0,0,0.18,0,0,0,0,0,2.27,0,0,1.25,0,0,0.34,0,0,0,0.19,31.9,0,0,4.33,1.54,0,0,4.19,0,1.92,0,0,0,0,15,0.08,1.61491
"lepibats","Tri05V",2021,"vitis_vinifera",44.5219,-0.20848396,"lepibats_Tri05V_2021",1493.60052267805,8.65672516962253,1.73672485315728,1.31659861489435,212,"vigne_cuve","vignes",212,"vigne_cuve","vignes",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.35103642940521,9208.349609375,1063.72206913628,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,0,0.18,0,28.4,0,0,0,0,0.23,0,0,0,0,0,1.48,0,0,0.22,8.79,0,0.04,0,0,0,1.24,26.6,0,0,5.17,0.65,0,0,3.68,0,0.71,1.4,0,0,0,19.23,0.02,1.88053
"lepibats","Tri06V",2021,"vitis_vinifera",44.50391,-0.17591993,"lepibats_Tri06V_2021",NA,NA,0.914404601874947,1.3928139059321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.62,50.06,0,0,0,0,0.85,0,0,0,0,0,2.29,0,0,0.95,6.31,0,0.04,0,0,0,0.38,18.55,0,0,4.72,2.98,0,0,1.95,0.24,0.8,1.54,0.24,0,0,7.37,0.05,1.7182
